split,well,aquifer,model,sample_index,risk
test,裂隙水3,裂隙水3,Transformer,4333,0.01935083231769225
test,裂隙水3,裂隙水3,Transformer,4334,0.023153173311494357
test,裂隙水3,裂隙水3,Transformer,4335,0.01515983821074736
test,裂隙水3,裂隙水3,Transformer,4336,0.02066955629292888
test,裂隙水3,裂隙水3,Transformer,4337,0.017792980385323127
test,裂隙水3,裂隙水3,Transformer,4338,0.018472332070385518
test,裂隙水3,裂隙水3,Transformer,4339,0.025677322296574986
test,裂隙水3,裂隙水3,Transformer,4340,0.02356609181292297
test,裂隙水3,裂隙水3,Transformer,4341,0.017710861416613176
test,裂隙水3,裂隙水3,Transformer,4342,0.022827871661368924
test,裂隙水3,裂隙水3,Transformer,4343,0.024872982785585664
test,裂隙水3,裂隙水3,Transformer,4344,0.018307534403122817
test,裂隙水3,裂隙水3,Transformer,4345,0.01226018499780681
test,裂隙水3,裂隙水3,Transformer,4346,0.01500174104925642
test,裂隙水3,裂隙水3,Transformer,4347,0.018983135154927836
test,裂隙水3,裂隙水3,Transformer,4348,0.01765305903880382
test,裂隙水3,裂隙水3,Transformer,4349,0.018836074903013717
test,裂隙水3,裂隙水3,Transformer,4350,0.01658322852998255
test,裂隙水3,裂隙水3,Transformer,4351,0.01576196794436932
test,裂隙水3,裂隙水3,Transformer,4352,0.013043671635360883
test,裂隙水3,裂隙水3,Transformer,4353,0.021976647519959952
test,裂隙水3,裂隙水3,Transformer,4354,0.02488621156438426
test,裂隙水3,裂隙水3,Transformer,4355,0.014807064646217033
test,裂隙水3,裂隙水3,Transformer,4356,0.019315283761995296
test,裂隙水3,裂隙水3,Transformer,4357,0.018228602804209498
test,裂隙水3,裂隙水3,Transformer,4358,0.014238405909392684
test,裂隙水3,裂隙水3,Transformer,4359,0.02332649604604762
test,裂隙水3,裂隙水3,Transformer,4360,0.021185118330940403
test,裂隙水3,裂隙水3,Transformer,4361,0.018128501105998698
test,裂隙水3,裂隙水3,Transformer,4362,0.019978833203174087
test,裂隙水3,裂隙水3,Transformer,4363,0.023520855772950648
test,裂隙水3,裂隙水3,Transformer,4364,0.01358807685421014
test,裂隙水3,裂隙水3,Transformer,4365,0.017072107123667694
test,裂隙水3,裂隙水3,Transformer,4366,0.012089284338709557
test,裂隙水3,裂隙水3,Transformer,4367,0.020027530219596187
test,裂隙水3,裂隙水3,Transformer,4368,0.022259928225584296
test,裂隙水3,裂隙水3,Transformer,4369,0.016288663187874163
test,裂隙水3,裂隙水3,Transformer,4370,0.026090553874442295
test,裂隙水3,裂隙水3,Transformer,4371,0.013867389950210494
test,裂隙水3,裂隙水3,Transformer,4372,0.023556633554326092
test,裂隙水3,裂隙水3,Transformer,4373,0.02347854694849646
test,裂隙水3,裂隙水3,Transformer,4374,0.0219806183159839
test,裂隙水3,裂隙水3,Transformer,4375,0.015830224945106636
test,裂隙水3,裂隙水3,Transformer,4376,0.01773576055102803
test,裂隙水3,裂隙水3,Transformer,4377,0.027441203450540425
test,裂隙水3,裂隙水3,Transformer,4378,0.021412683420835958
test,裂隙水3,裂隙水3,Transformer,4379,0.012478566081057144
test,裂隙水3,裂隙水3,Transformer,4380,0.024143552655792003
test,裂隙水3,裂隙水3,Transformer,4381,0.020984329757099122
test,裂隙水3,裂隙水3,Transformer,4382,0.009766136205203634
test,裂隙水3,裂隙水3,Transformer,4383,0.018617847129650245
test,裂隙水3,裂隙水3,Transformer,4384,0.020740668570182287
test,裂隙水3,裂隙水3,Transformer,4385,0.016852236789692294
test,裂隙水3,裂隙水3,Transformer,4386,0.027590504956925627
test,裂隙水3,裂隙水3,Transformer,4387,0.022709157034440233
test,裂隙水3,裂隙水3,Transformer,4388,0.016997938269499382
test,裂隙水3,裂隙水3,Transformer,4389,0.02390507466148063
test,裂隙水3,裂隙水3,Transformer,4390,0.016989172175925875
test,裂隙水3,裂隙水3,Transformer,4391,0.018477291505594948
test,裂隙水3,裂隙水3,Transformer,4392,0.017525301299785585
test,裂隙水3,裂隙水3,Transformer,4393,0.01975963465727635
test,裂隙水3,裂隙水3,Transformer,4394,0.020952834299973487
test,裂隙水3,裂隙水3,Transformer,4395,0.017492265626598297
test,裂隙水3,裂隙水3,Transformer,4396,0.02611711844264189
test,裂隙水3,裂隙水3,Transformer,4397,0.021991333770175384
test,裂隙水3,裂隙水3,Transformer,4398,0.017841192197535733
test,裂隙水3,裂隙水3,Transformer,4399,0.019775825528143783
test,裂隙水3,裂隙水3,Transformer,4400,0.006920063981304204
test,裂隙水3,裂隙水3,Transformer,4401,0.01560247429030333
test,裂隙水3,裂隙水3,Transformer,4402,0.022814308507370717
test,裂隙水3,裂隙水3,Transformer,4403,0.01728420093473114
test,裂隙水3,裂隙水3,Transformer,4404,0.022988479921951726
test,裂隙水3,裂隙水3,Transformer,4405,0.024206336915069123
test,裂隙水3,裂隙水3,Transformer,4406,0.019195710361205376
test,裂隙水3,裂隙水3,Transformer,4407,0.01754943171884466
test,裂隙水3,裂隙水3,Transformer,4408,0.019284952676147018
test,裂隙水3,裂隙水3,Transformer,4409,0.02364513607455951
test,裂隙水3,裂隙水3,Transformer,4410,0.021213588603685735
test,裂隙水3,裂隙水3,Transformer,4411,0.013629235086404286
test,裂隙水3,裂隙水3,Transformer,4412,0.019551195819927935
test,裂隙水3,裂隙水3,Transformer,4413,0.015441002364927882
test,裂隙水3,裂隙水3,Transformer,4414,0.020127028495683277
test,裂隙水3,裂隙水3,Transformer,4415,0.015800017272643633
test,裂隙水3,裂隙水3,Transformer,4416,0.020861837731640177
test,裂隙水3,裂隙水3,Transformer,4417,0.01937534114046098
test,裂隙水3,裂隙水3,Transformer,4418,0.025475454796483776
test,裂隙水3,裂隙水3,Transformer,4419,0.023786147036690648
test,裂隙水3,裂隙水3,Transformer,4420,0.011742538434112614
test,裂隙水3,裂隙水3,Transformer,4421,0.010926618534123269
test,裂隙水3,裂隙水3,Transformer,4422,0.01938539211747207
test,裂隙水3,裂隙水3,Transformer,4423,0.020285740934597993
test,裂隙水3,裂隙水3,Transformer,4424,0.021785002828100253
test,裂隙水3,裂隙水3,Transformer,4425,0.01708389106091516
test,裂隙水3,裂隙水3,Transformer,4426,0.013625435598671097
test,裂隙水3,裂隙水3,Transformer,4427,0.020833735359658274
test,裂隙水3,裂隙水3,Transformer,4428,0.013186050158348613
test,裂隙水3,裂隙水3,Transformer,4429,0.018520818445668965
test,裂隙水3,裂隙水3,Transformer,4430,0.018297879059958656
test,裂隙水3,裂隙水3,Transformer,4431,0.030367560918689657
test,裂隙水3,裂隙水3,Transformer,4432,0.01421574131028419
test,裂隙水3,裂隙水3,Transformer,4433,0.022412598232648986
test,裂隙水3,裂隙水3,Transformer,4434,0.023162854284702012
test,裂隙水3,裂隙水3,Transformer,4435,0.0217610134575009
test,裂隙水3,裂隙水3,Transformer,4436,0.01622964487698781
test,裂隙水3,裂隙水3,Transformer,4437,0.019488919783598298
test,裂隙水3,裂隙水3,Transformer,4438,0.02049586390630896
test,裂隙水3,裂隙水3,Transformer,4439,0.015773825075848173
test,裂隙水3,裂隙水3,Transformer,4440,0.016123377547172368
test,裂隙水3,裂隙水3,Transformer,4441,0.01854331621954728
test,裂隙水3,裂隙水3,Transformer,4442,0.020761571651744616
test,裂隙水3,裂隙水3,Transformer,4443,0.019317262924338024
test,裂隙水3,裂隙水3,Transformer,4444,0.017334323583341874
test,裂隙水3,裂隙水3,Transformer,4445,0.014968445202593246
test,裂隙水3,裂隙水3,Transformer,4446,0.024320392612975823
test,裂隙水3,裂隙水3,Transformer,4447,0.01671337373266833
test,裂隙水3,裂隙水3,Transformer,4448,0.02346170771014903
test,裂隙水3,裂隙水3,Transformer,4449,0.019437330613345592
test,裂隙水3,裂隙水3,Transformer,4450,0.016362706120705495
test,裂隙水3,裂隙水3,Transformer,4451,0.0177072831043216
test,裂隙水3,裂隙水3,Transformer,4452,0.023237204994728273
test,裂隙水3,裂隙水3,Transformer,4453,0.018071982225774014
test,裂隙水3,裂隙水3,Transformer,4454,0.013671615122573044
test,裂隙水3,裂隙水3,Transformer,4455,0.018806465774902685
test,裂隙水3,裂隙水3,Transformer,4456,0.01806056555083901
test,裂隙水3,裂隙水3,Transformer,4457,0.0174819817420357
test,裂隙水3,裂隙水3,Transformer,4458,0.023512927810814925
test,裂隙水3,裂隙水3,Transformer,4459,0.02159601693338338
test,裂隙水3,裂隙水3,Transformer,4460,0.01832409475229693
test,裂隙水3,裂隙水3,Transformer,4461,0.020609302207570703
test,裂隙水3,裂隙水3,Transformer,4462,0.013230038609857667
test,裂隙水3,裂隙水3,Transformer,4463,0.016583454558900052
test,裂隙水3,裂隙水3,Transformer,4464,0.02593274373632111
test,裂隙水3,裂隙水3,Transformer,4465,0.019039217755651434
test,裂隙水3,裂隙水3,Transformer,4466,0.024956472535835127
test,裂隙水3,裂隙水3,Transformer,4467,0.01960975115954752
test,裂隙水3,裂隙水3,Transformer,4468,0.02063938213385304
test,裂隙水3,裂隙水3,Transformer,4469,0.017281191437139267
test,裂隙水3,裂隙水3,Transformer,4470,0.02255088399455322
test,裂隙水3,裂隙水3,Transformer,4471,0.019989123524325702
test,裂隙水3,裂隙水3,Transformer,4472,0.017989997312386513
test,裂隙水3,裂隙水3,Transformer,4473,0.019111774044323692
test,裂隙水3,裂隙水3,Transformer,4474,0.013454671638383844
test,裂隙水3,裂隙水3,Transformer,4475,0.02821692780409186
test,裂隙水3,裂隙水3,Transformer,4476,0.02249544233577446
test,裂隙水3,裂隙水3,Transformer,4477,0.023870720820645997
test,裂隙水3,裂隙水3,Transformer,4478,0.020926176981205
test,裂隙水3,裂隙水3,Transformer,4479,0.01655147604081951
test,裂隙水3,裂隙水3,Transformer,4480,0.01881127912641198
test,裂隙水3,裂隙水3,Transformer,4481,0.02215481291216637
test,裂隙水3,裂隙水3,Transformer,4482,0.015995091587770665
test,裂隙水3,裂隙水3,Transformer,4483,0.021425383703053177
test,裂隙水3,裂隙水3,Transformer,4484,0.014607564297745861
test,裂隙水3,裂隙水3,Transformer,4485,0.026833347002105445
test,裂隙水3,裂隙水3,Transformer,4486,0.010657039616878475
test,裂隙水3,裂隙水3,Transformer,4487,0.011987481339217546
test,裂隙水3,裂隙水3,Transformer,4488,0.020240735308819625
test,裂隙水3,裂隙水3,Transformer,4489,0.014728288069376603
test,裂隙水3,裂隙水3,Transformer,4490,0.016097181225852575
test,裂隙水3,裂隙水3,Transformer,4491,0.022098876437991292
test,裂隙水3,裂隙水3,Transformer,4492,0.024366869967188464
test,裂隙水3,裂隙水3,Transformer,4493,0.02010470719677947
test,裂隙水3,裂隙水3,Transformer,4494,0.0246253088258854
test,裂隙水3,裂隙水3,Transformer,4495,0.023453761169137534
test,裂隙水3,裂隙水3,Transformer,4496,0.016801087515032693
test,裂隙水3,裂隙水3,Transformer,4497,0.021505020515535194
test,裂隙水3,裂隙水3,Transformer,4498,0.021974704615414977
test,裂隙水3,裂隙水3,Transformer,4499,0.019457966815917393
test,裂隙水3,裂隙水3,Transformer,4500,0.017895438495740962
test,裂隙水3,裂隙水3,Transformer,4501,0.019462010053255516
test,裂隙水3,裂隙水3,Transformer,4502,0.016309316392516697
test,裂隙水3,裂隙水3,Transformer,4503,0.018929431753054754
test,裂隙水3,裂隙水3,Transformer,4504,0.023063733413341482
test,裂隙水3,裂隙水3,Transformer,4505,0.016233335652639878
test,裂隙水3,裂隙水3,Transformer,4506,0.021160984199179448
test,裂隙水3,裂隙水3,Transformer,4507,0.028065428621147033
test,裂隙水3,裂隙水3,Transformer,4508,0.024854470340209853
test,裂隙水3,裂隙水3,Transformer,4509,0.022039677982549945
test,裂隙水3,裂隙水3,Transformer,4510,0.020669303627635065
test,裂隙水3,裂隙水3,Transformer,4511,0.021551245359920347
test,裂隙水3,裂隙水3,Transformer,4512,0.01865917990855597
test,裂隙水3,裂隙水3,Transformer,4513,0.021637742098534137
test,裂隙水3,裂隙水3,Transformer,4514,0.018495895513051627
test,裂隙水3,裂隙水3,Transformer,4515,0.017556298939207435
test,裂隙水3,裂隙水3,Transformer,4516,0.017032927473790576
test,裂隙水3,裂隙水3,Transformer,4517,0.013353329768973101
test,裂隙水3,裂隙水3,Transformer,4518,0.018540132951670393
test,裂隙水3,裂隙水3,Transformer,4519,0.01801474490424399
test,裂隙水3,裂隙水3,Transformer,4520,0.01395230178782939
test,裂隙水3,裂隙水3,Transformer,4521,0.021696131491284715
test,裂隙水3,裂隙水3,Transformer,4522,0.020033755061033047
test,裂隙水3,裂隙水3,Transformer,4523,0.014782795906046597
test,裂隙水3,裂隙水3,Transformer,4524,0.026335996058170014
test,裂隙水3,裂隙水3,Transformer,4525,0.017973640559420828
test,裂隙水3,裂隙水3,Transformer,4526,0.019292078015555485
test,裂隙水3,裂隙水3,Transformer,4527,0.01789449178701095
test,裂隙水3,裂隙水3,Transformer,4528,0.013613167358595664
test,裂隙水3,裂隙水3,Transformer,4529,0.023400916276139144
test,裂隙水3,裂隙水3,Transformer,4530,0.02102247701012495
test,裂隙水3,裂隙水3,Transformer,4531,0.014784922716520123
test,裂隙水3,裂隙水3,Transformer,4532,0.019331225508113264
test,裂隙水3,裂隙水3,Transformer,4533,0.022433726847195565
test,裂隙水3,裂隙水3,Transformer,4534,0.01569309026758572
test,裂隙水3,裂隙水3,Transformer,4535,0.021647320348505153
test,裂隙水3,裂隙水3,Transformer,4536,0.01543791118583963
test,裂隙水3,裂隙水3,Transformer,4537,0.01684900517838519
test,裂隙水3,裂隙水3,Transformer,4538,0.018898997451225023
test,裂隙水3,裂隙水3,Transformer,4539,0.019698271478448742
test,裂隙水3,裂隙水3,Transformer,4540,0.020951578373279094
test,裂隙水3,裂隙水3,Transformer,4541,0.017169844038341143
test,裂隙水3,裂隙水3,Transformer,4542,0.02090745676185211
test,裂隙水3,裂隙水3,Transformer,4543,0.01977132692372325
test,裂隙水3,裂隙水3,Transformer,4544,0.020528402901023673
test,裂隙水3,裂隙水3,Transformer,4545,0.020644688209485302
test,裂隙水3,裂隙水3,Transformer,4546,0.02771086228092168
test,裂隙水3,裂隙水3,Transformer,4547,0.01541099149645081
test,裂隙水3,裂隙水3,Transformer,4548,0.02651698987283863
test,裂隙水3,裂隙水3,Transformer,4549,0.013295123486393667
test,裂隙水3,裂隙水3,Transformer,4550,0.022222728954916324
test,裂隙水3,裂隙水3,Transformer,4551,0.018735159696702777
test,裂隙水3,裂隙水3,Transformer,4552,0.01933567383747042
test,裂隙水3,裂隙水3,Transformer,4553,0.018419221922393297
test,裂隙水3,裂隙水3,Transformer,4554,0.02233304862650308
test,裂隙水3,裂隙水3,Transformer,4555,0.022211651177360823
test,裂隙水3,裂隙水3,Transformer,4556,0.02017193991310318
test,裂隙水3,裂隙水3,Transformer,4557,0.01810859447710324
test,裂隙水3,裂隙水3,Transformer,4558,0.020324081640556334
test,裂隙水3,裂隙水3,Transformer,4559,0.02405335821139694
test,裂隙水3,裂隙水3,Transformer,4560,0.019150682167900092
test,裂隙水3,裂隙水3,Transformer,4561,0.017977158769776506
test,裂隙水3,裂隙水3,Transformer,4562,0.02295156436106546
test,裂隙水3,裂隙水3,Transformer,4563,0.01957427884664114
test,裂隙水3,裂隙水3,Transformer,4564,0.02388224696121355
test,裂隙水3,裂隙水3,Transformer,4565,0.023249419057145043
test,裂隙水3,裂隙水3,Transformer,4566,0.01687979568566647
test,裂隙水3,裂隙水3,Transformer,4567,0.020279956303883486
test,裂隙水3,裂隙水3,Transformer,4568,0.012844395767163478
test,裂隙水3,裂隙水3,Transformer,4569,0.029009351911307615
test,裂隙水3,裂隙水3,Transformer,4570,0.02345105144939708
test,裂隙水3,裂隙水3,Transformer,4571,0.012814009432252482
test,裂隙水3,裂隙水3,Transformer,4572,0.021904329755929743
test,裂隙水3,裂隙水3,Transformer,4573,0.02033894638735896
test,裂隙水3,裂隙水3,Transformer,4574,0.01789842154309273
test,裂隙水3,裂隙水3,Transformer,4575,0.02215857899512052
test,裂隙水3,裂隙水3,Transformer,4576,0.018509669063352014
test,裂隙水3,裂隙水3,Transformer,4577,0.018473901825326242
test,裂隙水3,裂隙水3,Transformer,4578,0.01671932808801748
test,裂隙水3,裂隙水3,Transformer,4579,0.015183684178237507
test,裂隙水3,裂隙水3,Transformer,4580,0.02101746031847727
test,裂隙水3,裂隙水3,Transformer,4581,0.01583970129191579
test,裂隙水3,裂隙水3,Transformer,4582,0.013063320834082152
test,裂隙水3,裂隙水3,Transformer,4583,0.018487831951639482
test,裂隙水3,裂隙水3,Transformer,4584,0.021248376629820265
test,裂隙水3,裂隙水3,Transformer,4585,0.013790589727744239
test,裂隙水3,裂隙水3,Transformer,4586,0.024930579846264546
test,裂隙水3,裂隙水3,Transformer,4587,0.017184649550000212
test,裂隙水3,裂隙水3,Transformer,4588,0.021020534986306794
test,裂隙水3,裂隙水3,Transformer,4589,0.019773506460957282
test,裂隙水3,裂隙水3,Transformer,4590,0.01899043956435236
test,裂隙水3,裂隙水3,Transformer,4591,0.015061310223099422
test,裂隙水3,裂隙水3,Transformer,4592,0.019915070063393374
test,裂隙水3,裂隙水3,Transformer,4593,0.017354660056828886
test,裂隙水3,裂隙水3,Transformer,4594,0.02478387635495177
test,裂隙水3,裂隙水3,Transformer,4595,0.0258935811915134
test,裂隙水3,裂隙水3,Transformer,4596,0.02228000034030601
test,裂隙水3,裂隙水3,Transformer,4597,0.024688349471182123
test,裂隙水3,裂隙水3,Transformer,4598,0.020817381848474398
test,裂隙水3,裂隙水3,Transformer,4599,0.02037936020077006
test,裂隙水3,裂隙水3,Transformer,4600,0.014385393449531245
test,裂隙水3,裂隙水3,Transformer,4601,0.018431019567217127
test,裂隙水3,裂隙水3,Transformer,4602,0.016688632147345606
test,裂隙水3,裂隙水3,Transformer,4603,0.021581966376503253
test,裂隙水3,裂隙水3,Transformer,4604,0.02626880476781585
test,裂隙水3,裂隙水3,Transformer,4605,0.02701249284390915
test,裂隙水3,裂隙水3,Transformer,4606,0.01634510356062154
